"","Fechas","Clínica","Microorganismo","Casos","Mes"
"1","01-2023","Clínica 25","Acinetobacter baumannii",5,"01"
"2","01-2023","Clínica 25","Klebsiella pneumoniae",9,"01"
"3","01-2023","Clínica 25","Pseudomonas aeruginosa",6,"01"
"4","01-2023","Hospital 28","Acinetobacter baumannii",1,"01"
"5","01-2023","Hospital 28","Klebsiella pneumoniae",4,"01"
"6","01-2023","Hospital 28","Pseudomonas aeruginosa",1,"01"
"7","02-2023","Clínica 25","Acinetobacter baumannii",9,"02"
"8","02-2023","Clínica 25","Klebsiella pneumoniae",21,"02"
"9","02-2023","Clínica 25","Pseudomonas aeruginosa",19,"02"
"10","02-2023","Hospital 28","Klebsiella pneumoniae",6,"02"
"11","02-2023","Hospital 28","Pseudomonas aeruginosa",2,"02"
"12","03-2023","Clínica 25","Acinetobacter baumannii",14,"03"
"13","03-2023","Clínica 25","Klebsiella aerogenes",1,"03"
"14","03-2023","Clínica 25","Klebsiella pneumoniae",27,"03"
"15","03-2023","Clínica 25","Pseudomonas aeruginosa",19,"03"
"16","03-2023","Hospital 28","Acinetobacter baumannii",1,"03"
"17","03-2023","Hospital 28","Klebsiella pneumoniae",1,"03"
"18","03-2023","Hospital 28","Pseudomonas aeruginosa",3,"03"
"19","04-2023","Clínica 25","Acinetobacter baumannii",2,"04"
"20","04-2023","Clínica 25","Klebsiella pneumoniae",16,"04"
"21","04-2023","Clínica 25","Pseudomonas aeruginosa",15,"04"
"22","04-2023","Hospital 28","Acinetobacter baumannii",1,"04"
"23","04-2023","Hospital 28","Klebsiella pneumoniae",1,"04"
"24","04-2023","Hospital 28","Pseudomonas aeruginosa",1,"04"
"25","05-2023","Clínica 25","Acinetobacter baumannii",2,"05"
"26","05-2023","Clínica 25","Klebsiella pneumoniae",25,"05"
"27","05-2023","Clínica 25","Pseudomonas aeruginosa",8,"05"
"28","05-2023","Hospital 28","Klebsiella pneumoniae",1,"05"
"29","05-2023","Hospital 28","Pseudomonas aeruginosa",2,"05"
